camera_id,lat,lng
CAM0001,19.997442,73.790645
CAM0002,19.997613,73.790133
CAM0003,19.997306,73.790432
CAM0004,19.998501,73.790562
CAM0005,19.997162,73.790452
CAM0006,19.999492,73.790464
CAM0007,19.998662,73.790695
CAM0008,19.999875,73.789805
CAM0009,19.997257,73.790042
CAM0010,19.997667,73.79565
CAM0011,19.999496,73.7945
CAM0012,19.999334,73.795676
CAM0013,19.999763,73.793841
CAM0014,19.997708,73.795448
CAM0015,19.997859,73.793968
CAM0016,19.997237,73.795334
CAM0017,19.997763,73.793676
CAM0018,19.998818,73.793436
CAM0019,19.999296,73.793429
CAM0020,19.999821,73.793569
CAM0021,19.99383,73.791451
CAM0022,19.995106,73.791583
CAM0023,19.99417,73.790279
CAM0024,19.993451,73.789456
CAM0025,19.992904,73.790499
CAM0026,19.99496,73.791155
CAM0027,19.995325,73.790313
CAM0028,19.993069,73.791482
CAM0029,19.992982,73.795787
CAM0030,19.994875,73.794735
CAM0031,19.993441,73.794281
CAM0032,19.993325,73.794341
CAM0033,19.993968,73.795298
CAM0034,19.992867,73.795813
CAM0035,19.995113,73.794698
CAM0036,19.999882,73.787195
CAM0037,19.998006,73.786038
CAM0038,19.997233,73.786214
CAM0039,19.999541,73.788009
CAM0040,19.997482,73.785475
CAM0041,19.999092,73.787773
CAM0042,19.998231,73.787225
CAM0043,19.998989,73.785449
CAM0044,19.999575,73.787521
CAM0045,19.99858,73.788129
CAM0046,19.998948,73.788199
CAM0047,19.992977,73.786474
CAM0048,19.99471,73.785708
CAM0049,19.993754,73.786985
CAM0050,19.993363,73.786238
CAM0051,19.993929,73.785776
CAM0052,19.995102,73.786718
CAM0053,19.993078,73.786788
CAM0054,19.993619,73.787181
CAM0055,19.992787,73.786428
CAM0056,19.992795,73.787068
CAM0057,20.000467,73.803751
CAM0058,20.004917,73.795192
CAM0059,20.004723,73.788968
CAM0060,20.001594,73.791051
CAM0061,19.999287,73.791877
CAM0062,19.985026,73.785265
CAM0063,20.003122,73.782785
CAM0064,19.996676,73.804269
CAM0065,20.000239,73.803137
CAM0066,19.995329,73.779005
CAM0067,19.99895,73.802647
CAM0068,20.000211,73.790217
CAM0069,20.012064,73.790442
CAM0070,20.014394,73.801636
CAM0071,19.99094,73.798887
CAM0072,20.005443,73.797403
