case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS90184,2026-06-25 21:00,,Male,13-17,Rajasthan,Kota,Hindi,Nashik Road Station,Police Main Control Room,9009673414,"white beard, wearing maroon shawl",Pending,,True,possible duplicate of an earlier report
KS01437,2026-06-26 11:53,Suresh Patil,Female,0-12,Jharkhand,Dhanbad,Awadhi,Madsangvi Transit,Trimbakeshwar Kho-Ya-Paya Kendra,9005507764,"wearing green sari, carries wooden walking stick, partially blind",Pending,,False,"child, scared"
KS00634,2026-06-27 03:54,Sita Devi,Male,61-70,Madhya Pradesh,Rewa,Gujarati,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,9002439540,"carries thick spectacles, white beard, wearing maroon shawl",Pending,,False,"child, scared"
KS00207,2026-06-26 20:15,Sita Devi,Female,80+,Karnataka,Belagavi,Maithili,Saptashrungi Base,Panchavati Center,9000823814,"speaks very little, carries silver anklets, wearing saffron robe",Reunited,48.1,False,"elderly, needs care"
KS02186,2026-06-27 12:28,Ramesh Kumar,Female,80+,Rajasthan,Kota,Maithili,Saptashrungi Base,Adgaon Kho-Ya-Paya,9008408817,"carries a cloth bag, white beard, wearing saffron robe",Reunited,28.7,False,"elderly, needs care"
KS02182,2026-06-25 08:04,Suresh Patil,Male,41-60,Rajasthan,Kota,Gujarati,Adgaon Parking,Trimbakeshwar Kho-Ya-Paya Kendra,9008395175,"wearing green sari, speaks very little, carries rudraksha mala",Reunited,28.7,False,lost husband
KS00605,2026-06-27 00:15,Ramesh Kumar,Male,71-80,Madhya Pradesh,Rewa,Kannada,Gangapur Road,Adgaon Kho-Ya-Paya,9002331927,"partially blind, wearing green sari, carries wooden walking stick",Reunited,3.4,False,came with group
KS01577,2026-06-26 11:19,Radha Yadav,Male,61-70,Maharashtra,Nashik,Telugu,Ramkund Ghat,Rajur Bahula Center,9006104520,"wearing green sari, carries gold bangles, limps on the right leg",Reunited,19.5,False,
KS01027,2026-06-26 11:34,Anita Sharma,Male,61-70,Gujarat,Surat,Kannada,Gangapur Road,Sadhugram Lost Found,9003913568,"wearing yellow blouse, carries thick spectacles, cannot remember name",Reunited,27.6,False,lost husband
KS01272,2026-06-26 10:34,,Female,0-12,Rajasthan,Kota,Maithili,Trimbakeshwar Gate,Central Control Room,9004841034,"carries a cloth bag, cannot remember name, wearing grey sweater",Pending,,False,came with group
KS01938,2026-06-25 16:48,Sita Devi,Male,61-70,Gujarat,Surat,Bhojpuri,Adgaon Parking,Central Control Room,9007455533,"wearing saffron robe, carries gold bangles, partially blind",Reunited,48.8,False,came with group
KS00713,2026-06-26 17:44,,Female,61-70,Uttar Pradesh,Varanasi,Hindi,Sadhugram Gate 5,Central Control Room,9002760383,"wearing white kurta, speaks very little, carries a saffron tilak",Reunited,6.4,False,lost husband
KS00869,2026-06-25 04:01,Ramesh Kumar,Male,13-17,West Bengal,Murshidabad,Bengali,Gangapur Road,Nashik Road Center,9003323326,"carries a saffron tilak, partially blind, wearing green sari",Reunited,5.3,False,"child, scared"
KS00161,2026-06-25 10:41,Kamala Das,Female,71-80,Gujarat,Surat,Bhojpuri,Trimbak Road,Trimbakeshwar Kho-Ya-Paya Kendra,9000640879,"wearing yellow blouse, confused and disoriented, carries wooden walking stick",Reunited,55.3,False,"child, scared"
KS02022,2026-06-25 11:55,Ramesh Kumar,Male,71-80,Madhya Pradesh,Rewa,Telugu,Tapovan,Panchavati Center,9007766696,"carries a cloth bag, confused and disoriented, wearing yellow blouse",Reunited,55.5,False,lost husband
KS01436,2026-06-26 14:03,Lakshmi Bai,Female,71-80,Maharashtra,Nashik,Awadhi,Nandur Naka,Nashik Road Center,9005505021,"wearing yellow blouse, confused and disoriented, carries rudraksha mala",Reunited,29.9,False,family searching
KS02257,2026-06-26 22:22,Lakshmi Bai,Male,80+,Telangana,Warangal,Maithili,Saptashrungi Base,Adgaon Kho-Ya-Paya,9008700302,"carries silver anklets, white beard, wearing saffron robe",Reunited,4.8,False,"child, scared"
